Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,104,Ireland,5510,Production,15,Wheat,2018,2018,tonnes,485480,,Official data
QCL,Crops and livestock products,104,Ireland,5510,Production,15,Wheat,2019,2019,tonnes,595360,,Official data
QCL,Crops and livestock products,104,Ireland,5510,Production,15,Wheat,2020,2020,tonnes,364920,,Official data
QCL,Crops and livestock products,105,Israel,5510,Production,15,Wheat,2011,2011,tonnes,141866,,Official data
QCL,Crops and livestock products,105,Israel,5510,Production,15,Wheat,2012,2012,tonnes,222487,,Official data
QCL,Crops and livestock products,105,Israel,5510,Production,15,Wheat,2013,2013,tonnes,178200,,Official data
QCL,Crops and livestock products,105,Israel,5510,Production,15,Wheat,2014,2014,tonnes,139800,,Official data
QCL,Crops and livestock products,105,Israel,5510,Production,15,Wheat,2015,2015,tonnes,173000,,Official data
QCL,Crops and livestock products,105,Israel,5510,Production,15,Wheat,2016,2016,tonnes,168000,,Official data
QCL,Crops and livestock products,105,Israel,5510,Production,15,Wheat,2017,2017,tonnes,72200,,Official data
QCL,Crops and livestock products,105,Israel,5510,Production,15,Wheat,2018,2018,tonnes,70500,,Official data
QCL,Crops and livestock products,105,Israel,5510,Production,15,Wheat,2019,2019,tonnes,84750,,Official data
QCL,Crops and livestock products,105,Israel,5510,Production,15,Wheat,2020,2020,tonnes,116691,,Official data
QCL,Crops and livestock products,106,Italy,5510,Production,15,Wheat,2011,2011,tonnes,6641807,,Official data
QCL,Crops and livestock products,106,Italy,5510,Production,15,Wheat,2012,2012,tonnes,7654248,,Official data
QCL,Crops and livestock products,106,Italy,5510,Production,15,Wheat,2013,2013,tonnes,7312025,,Official data
QCL,Crops and livestock products,106,Italy,5510,Production,15,Wheat,2014,2014,tonnes,7141926,,Official data
QCL,Crops and livestock products,106,Italy,5510,Production,15,Wheat,2015,2015,tonnes,7394495,,Official data
QCL,Crops and livestock products,106,Italy,5510,Production,15,Wheat,2016,2016,tonnes,8037872,,Official data
QCL,Crops and livestock products,106,Italy,5510,Production,15,Wheat,2017,2017,tonnes,6966465,,Official data
QCL,Crops and livestock products,106,Italy,5510,Production,15,Wheat,2018,2018,tonnes,7104650,,Official data
QCL,Crops and livestock products,106,Italy,5510,Production,15,Wheat,2019,2019,tonnes,6739470,,Official data
QCL,Crops and livestock products,106,Italy,5510,Production,15,Wheat,2020,2020,tonnes,6716180,,Official data
QCL,Crops and livestock products,110,Japan,5510,Production,15,Wheat,2011,2011,tonnes,746300,,Official data
QCL,Crops and livestock products,110,Japan,5510,Production,15,Wheat,2012,2012,tonnes,857800,,Official data
QCL,Crops and livestock products,110,Japan,5510,Production,15,Wheat,2013,2013,tonnes,811700,,Official data
QCL,Crops and livestock products,110,Japan,5510,Production,15,Wheat,2014,2014,tonnes,852400,,Official data
QCL,Crops and livestock products,110,Japan,5510,Production,15,Wheat,2015,2015,tonnes,1004000,,Official data
QCL,Crops and livestock products,110,Japan,5510,Production,15,Wheat,2016,2016,tonnes,790800,,Official data
QCL,Crops and livestock products,110,Japan,5510,Production,15,Wheat,2017,2017,tonnes,906700,,Official data
QCL,Crops and livestock products,110,Japan,5510,Production,15,Wheat,2018,2018,tonnes,764900,,Official data
QCL,Crops and livestock products,110,Japan,5510,Production,15,Wheat,2019,2019,tonnes,1037000,,Official data
QCL,Crops and livestock products,110,Japan,5510,Production,15,Wheat,2020,2020,tonnes,949300,,Official data
QCL,Crops and livestock products,112,Jordan,5510,Production,15,Wheat,2011,2011,tonnes,19801,,Official data
QCL,Crops and livestock products,112,Jordan,5510,Production,15,Wheat,2012,2012,tonnes,19205,,Official data
QCL,Crops and livestock products,112,Jordan,5510,Production,15,Wheat,2013,2013,tonnes,28517,,Official data
QCL,Crops and livestock products,112,Jordan,5510,Production,15,Wheat,2014,2014,tonnes,27452,,Official data
QCL,Crops and livestock products,112,Jordan,5510,Production,15,Wheat,2015,2015,tonnes,21925,,Official data
QCL,Crops and livestock products,112,Jordan,5510,Production,15,Wheat,2016,2016,tonnes,31150,,Official data
QCL,Crops and livestock products,112,Jordan,5510,Production,15,Wheat,2017,2017,tonnes,12110,,Official data
QCL,Crops and livestock products,112,Jordan,5510,Production,15,Wheat,2018,2018,tonnes,16389,,Official data
QCL,Crops and livestock products,112,Jordan,5510,Production,15,Wheat,2019,2019,tonnes,26361,,Official data
QCL,Crops and livestock products,112,Jordan,5510,Production,15,Wheat,2020,2020,tonnes,21746,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,108,Kazakhstan,5510,Production,15,Wheat,2011,2011,tonnes,22732067,,Official data
QCL,Crops and livestock products,108,Kazakhstan,5510,Production,15,Wheat,2012,2012,tonnes,9841128,,Official data
QCL,Crops and livestock products,108,Kazakhstan,5510,Production,15,Wheat,2013,2013,tonnes,13940809,,Official data
QCL,Crops and livestock products,108,Kazakhstan,5510,Production,15,Wheat,2014,2014,tonnes,12996865,,Official data
QCL,Crops and livestock products,108,Kazakhstan,5510,Production,15,Wheat,2015,2015,tonnes,13746967,,Official data
QCL,Crops and livestock products,108,Kazakhstan,5510,Production,15,Wheat,2016,2016,tonnes,14985379,,Official data
QCL,Crops and livestock products,108,Kazakhstan,5510,Production,15,Wheat,2017,2017,tonnes,14802865,,Official data
QCL,Crops and livestock products,108,Kazakhstan,5510,Production,15,Wheat,2018,2018,tonnes,13944108,,Official data
QCL,Crops and livestock products,108,Kazakhstan,5510,Production,15,Wheat,2019,2019,tonnes,11451649,,Official data
QCL,Crops and livestock products,108,Kazakhstan,5510,Production,15,Wheat,2020,2020,tonnes,14257950,,Official data
QCL,Crops and livestock products,114,Kenya,5510,Production,15,Wheat,2011,2011,tonnes,268482,,Official data
QCL,Crops and livestock products,114,Kenya,5510,Production,15,Wheat,2012,2012,tonnes,441944,,Official data
QCL,Crops and livestock products,114,Kenya,5510,Production,15,Wheat,2013,2013,tonnes,449641,,Official data
QCL,Crops and livestock products,114,Kenya,5510,Production,15,Wheat,2014,2014,tonnes,228900,,Official data
QCL,Crops and livestock products,114,Kenya,5510,Production,15,Wheat,2015,2015,tonnes,238600,,Official data
QCL,Crops and livestock products,114,Kenya,5510,Production,15,Wheat,2016,2016,tonnes,214700,,Official data
QCL,Crops and livestock products,114,Kenya,5510,Production,15,Wheat,2017,2017,tonnes,165200,,Official data
QCL,Crops and livestock products,114,Kenya,5510,Production,15,Wheat,2018,2018,tonnes,336600,,Official data
QCL,Crops and livestock products,114,Kenya,5510,Production,15,Wheat,2019,2019,tonnes,366200,,Official data
QCL,Crops and livestock products,114,Kenya,5510,Production,15,Wheat,2020,2020,tonnes,404700,,Official data
QCL,Crops and livestock products,118,Kuwait,5510,Production,15,Wheat,2011,2011,tonnes,62,,Official data
QCL,Crops and livestock products,118,Kuwait,5510,Production,15,Wheat,2012,2012,tonnes,116,,Official data
QCL,Crops and livestock products,118,Kuwait,5510,Production,15,Wheat,2013,2013,tonnes,37,,Official data
QCL,Crops and livestock products,118,Kuwait,5510,Production,15,Wheat,2014,2014,tonnes,56,,Official data
QCL,Crops and livestock products,118,Kuwait,5510,Production,15,Wheat,2015,2015,tonnes,45,,Official data
QCL,Crops and livestock products,118,Kuwait,5510,Production,15,Wheat,2016,2016,tonnes,12,,Official data
QCL,Crops and livestock products,118,Kuwait,5510,Production,15,Wheat,2017,2017,tonnes,22,,Official data
QCL,Crops and livestock products,118,Kuwait,5510,Production,15,Wheat,2018,2018,tonnes,9,,Official data
QCL,Crops and livestock products,118,Kuwait,5510,Production,15,Wheat,2019,2019,tonnes,57,,Official data
QCL,Crops and livestock products,118,Kuwait,5510,Production,15,Wheat,2020,2020,tonnes,68,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,113,Kyrgyzstan,5510,Production,15,Wheat,2011,2011,tonnes,799841,,Official data
QCL,Crops and livestock products,113,Kyrgyzstan,5510,Production,15,Wheat,2012,2012,tonnes,540531,,Official data
QCL,Crops and livestock products,113,Kyrgyzstan,5510,Production,15,Wheat,2013,2013,tonnes,819383,,Official data
QCL,Crops and livestock products,113,Kyrgyzstan,5510,Production,15,Wheat,2014,2014,tonnes,572734,,Official data
QCL,Crops and livestock products,113,Kyrgyzstan,5510,Production,15,Wheat,2015,2015,tonnes,704601,,Official data
QCL,Crops and livestock products,113,Kyrgyzstan,5510,Production,15,Wheat,2016,2016,tonnes,661514,,Official data
QCL,Crops and livestock products,113,Kyrgyzstan,5510,Production,15,Wheat,2017,2017,tonnes,600997,,Official data
QCL,Crops and livestock products,113,Kyrgyzstan,5510,Production,15,Wheat,2018,2018,tonnes,615926,,Official data
QCL,Crops and livestock products,113,Kyrgyzstan,5510,Production,15,Wheat,2019,2019,tonnes,601216,,Official data
QCL,Crops and livestock products,113,Kyrgyzstan,5510,Production,15,Wheat,2020,2020,tonnes,629052,,Official data
QCL,Crops and livestock products,119,Latvia,5510,Production,15,Wheat,2011,2011,tonnes,939500,,Official data
QCL,Crops and livestock products,119,Latvia,5510,Production,15,Wheat,2012,2012,tonnes,1539800,,Official data
QCL,Crops and livestock products,119,Latvia,5510,Production,15,Wheat,2013,2013,tonnes,1435000,,Official data
QCL,Crops and livestock products,119,Latvia,5510,Production,15,Wheat,2014,2014,tonnes,1467500,,Official data
QCL,Crops and livestock products,119,Latvia,5510,Production,15,Wheat,2015,2015,tonnes,2250100,,Official data
QCL,Crops and livestock products,119,Latvia,5510,Production,15,Wheat,2016,2016,tonnes,2062300,,Official data
QCL,Crops and livestock products,119,Latvia,5510,Production,15,Wheat,2017,2017,tonnes,2138800,,Official data
QCL,Crops and livestock products,119,Latvia,5510,Production,15,Wheat,2018,2018,tonnes,1431600,,Official data
QCL,Crops and livestock products,119,Latvia,5510,Production,15,Wheat,2019,2019,tonnes,2371000,,Official data
QCL,Crops and livestock products,119,Latvia,5510,Production,15,Wheat,2020,2020,tonnes,2659600,,Official data
QCL,Crops and livestock products,121,Lebanon,5510,Production,15,Wheat,2011,2011,tonnes,125000,*,Unofficial figure
QCL,Crops and livestock products,121,Lebanon,5510,Production,15,Wheat,2012,2012,tonnes,150000,*,Unofficial figure
QCL,Crops and livestock products,121,Lebanon,5510,Production,15,Wheat,2013,2013,tonnes,140000,*,Unofficial figure
QCL,Crops and livestock products,121,Lebanon,5510,Production,15,Wheat,2014,2014,tonnes,140000,*,Unofficial figure
QCL,Crops and livestock products,121,Lebanon,5510,Production,15,Wheat,2015,2015,tonnes,139000,*,Unofficial figure
QCL,Crops and livestock products,121,Lebanon,5510,Production,15,Wheat,2016,2016,tonnes,129037,,Official data
QCL,Crops and livestock products,121,Lebanon,5510,Production,15,Wheat,2017,2017,tonnes,125797,,Official data
QCL,Crops and livestock products,121,Lebanon,5510,Production,15,Wheat,2018,2018,tonnes,130000,*,Unofficial figure
QCL,Crops and livestock products,121,Lebanon,5510,Production,15,Wheat,2019,2019,tonnes,140000,*,Unofficial figure
QCL,Crops and livestock products,121,Lebanon,5510,Production,15,Wheat,2020,2020,tonnes,140000,*,Unofficial figure
QCL,Crops and livestock products,122,Lesotho,5510,Production,15,Wheat,2011,2011,tonnes,20065,,Official data
QCL,Crops and livestock products,122,Lesotho,5510,Production,15,Wheat,2012,2012,tonnes,10516,,Official data
QCL,Crops and livestock products,122,Lesotho,5510,Production,15,Wheat,2013,2013,tonnes,13472,,Official data
QCL,Crops and livestock products,122,Lesotho,5510,Production,15,Wheat,2014,2014,tonnes,12592,,Official data
QCL,Crops and livestock products,122,Lesotho,5510,Production,15,Wheat,2015,2015,tonnes,7069,,Official data
QCL,Crops and livestock products,122,Lesotho,5510,Production,15,Wheat,2016,2016,tonnes,4690,,Official data
QCL,Crops and livestock products,122,Lesotho,5510,Production,15,Wheat,2017,2017,tonnes,8851,,Official data
QCL,Crops and livestock products,122,Lesotho,5510,Production,15,Wheat,2018,2018,tonnes,6975,,Official data
QCL,Crops and livestock products,122,Lesotho,5510,Production,15,Wheat,2019,2019,tonnes,1432,,Official data
QCL,Crops and livestock products,122,Lesotho,5510,Production,15,Wheat,2020,2020,tonnes,8000,*,Unofficial figure
QCL,Crops and livestock products,124,Lybia,5510,Production,15,Wheat,2011,2011,tonnes,166000,*,Unofficial figure
QCL,Crops and livestock products,124,Lybia,5510,Production,15,Wheat,2012,2012,tonnes,200000,*,Unofficial figure
QCL,Crops and livestock products,124,Lybia,5510,Production,15,Wheat,2013,2013,tonnes,200000,*,Unofficial figure
QCL,Crops and livestock products,124,Lybia,5510,Production,15,Wheat,2014,2014,tonnes,200000,*,Unofficial figure
QCL,Crops and livestock products,124,Lybia,5510,Production,15,Wheat,2015,2015,tonnes,160000,*,Unofficial figure
QCL,Crops and livestock products,124,Lybia,5510,Production,15,Wheat,2016,2016,tonnes,200000,*,Unofficial figure
QCL,Crops and livestock products,124,Lybia,5510,Production,15,Wheat,2017,2017,tonnes,140000,*,Unofficial figure
QCL,Crops and livestock products,124,Lybia,5510,Production,15,Wheat,2018,2018,tonnes,200000,*,Unofficial figure
QCL,Crops and livestock products,124,Lybia,5510,Production,15,Wheat,2019,2019,tonnes,140000,*,Unofficial figure
QCL,Crops and livestock products,124,Lybia,5510,Production,15,Wheat,2020,2020,tonnes,130000,*,Unofficial figure
QCL,Crops and livestock products,126,Lithuania,5510,Production,15,Wheat,2011,2011,tonnes,1869300,,Official data
QCL,Crops and livestock products,126,Lithuania,5510,Production,15,Wheat,2012,2012,tonnes,2998900,,Official data
QCL,Crops and livestock products,126,Lithuania,5510,Production,15,Wheat,2013,2013,tonnes,2871300,,Official data
QCL,Crops and livestock products,126,Lithuania,5510,Production,15,Wheat,2014,2014,tonnes,3230600,,Official data
QCL,Crops and livestock products,126,Lithuania,5510,Production,15,Wheat,2015,2015,tonnes,4380330,,Official data
QCL,Crops and livestock products,126,Lithuania,5510,Production,15,Wheat,2016,2016,tonnes,3844491,,Official data
QCL,Crops and livestock products,126,Lithuania,5510,Production,15,Wheat,2017,2017,tonnes,3917372,,Official data
QCL,Crops and livestock products,126,Lithuania,5510,Production,15,Wheat,2018,2018,tonnes,2838900,,Official data
QCL,Crops and livestock products,126,Lithuania,5510,Production,15,Wheat,2019,2019,tonnes,3843850,,Official data
QCL,Crops and livestock products,126,Lithuania,5510,Production,15,Wheat,2020,2020,tonnes,4818750,,Official data
QCL,Crops and livestock products,256,Luxembourg,5510,Production,15,Wheat,2011,2011,tonnes,76839,,Official data
QCL,Crops and livestock products,256,Luxembourg,5510,Production,15,Wheat,2012,2012,tonnes,79198,,Official data
QCL,Crops and livestock products,256,Luxembourg,5510,Production,15,Wheat,2013,2013,tonnes,91057,,Official data
QCL,Crops and livestock products,256,Luxembourg,5510,Production,15,Wheat,2014,2014,tonnes,77943,,Official data
QCL,Crops and livestock products,256,Luxembourg,5510,Production,15,Wheat,2015,2015,tonnes,91058,,Official data
QCL,Crops and livestock products,256,Luxembourg,5510,Production,15,Wheat,2016,2016,tonnes,70069,,Official data
QCL,Crops and livestock products,256,Luxembourg,5510,Production,15,Wheat,2017,2017,tonnes,77781,,Official data
QCL,Crops and livestock products,256,Luxembourg,5510,Production,15,Wheat,2018,2018,tonnes,79650,,Official data
QCL,Crops and livestock products,256,Luxembourg,5510,Production,15,Wheat,2019,2019,tonnes,82260,,Official data
QCL,Crops and livestock products,256,Luxembourg,5510,Production,15,Wheat,2020,2020,tonnes,72400,,Official data
QCL,Crops and livestock products,129,Madagascar,5510,Production,15,Wheat,2011,2011,tonnes,10000,*,Unofficial figure
QCL,Crops and livestock products,129,Madagascar,5510,Production,15,Wheat,2012,2012,tonnes,10000,*,Unofficial figure
QCL,Crops and livestock products,129,Madagascar,5510,Production,15,Wheat,2013,2013,tonnes,5000,*,Unofficial figure
QCL,Crops and livestock products,129,Madagascar,5510,Production,15,Wheat,2014,2014,tonnes,5000,*,Unofficial figure
QCL,Crops and livestock products,129,Madagascar,5510,Production,15,Wheat,2015,2015,tonnes,5000,*,Unofficial figure
QCL,Crops and livestock products,129,Madagascar,5510,Production,15,Wheat,2016,2016,tonnes,5000,*,Unofficial figure
QCL,Crops and livestock products,129,Madagascar,5510,Production,15,Wheat,2017,2017,tonnes,5000,*,Unofficial figure
QCL,Crops and livestock products,129,Madagascar,5510,Production,15,Wheat,2018,2018,tonnes,5000,*,Unofficial figure
QCL,Crops and livestock products,129,Madagascar,5510,Production,15,Wheat,2019,2019,tonnes,5000,*,Unofficial figure
QCL,Crops and livestock products,129,Madagascar,5510,Production,15,Wheat,2020,2020,tonnes,1000,*,Unofficial figure
QCL,Crops and livestock products,130,Malawi,5510,Production,15,Wheat,2011,2011,tonnes,1850,,Official data
QCL,Crops and livestock products,130,Malawi,5510,Production,15,Wheat,2012,2012,tonnes,1956,,Official data
QCL,Crops and livestock products,130,Malawi,5510,Production,15,Wheat,2013,2013,tonnes,1784,,Official data
QCL,Crops and livestock products,130,Malawi,5510,Production,15,Wheat,2014,2014,tonnes,1160,,Official data
QCL,Crops and livestock products,130,Malawi,5510,Production,15,Wheat,2015,2015,tonnes,1178,,Official data
QCL,Crops and livestock products,130,Malawi,5510,Production,15,Wheat,2016,2016,tonnes,797,,Official data
QCL,Crops and livestock products,130,Malawi,5510,Production,15,Wheat,2017,2017,tonnes,745,,Official data
QCL,Crops and livestock products,130,Malawi,5510,Production,15,Wheat,2018,2018,tonnes,729,,Official data
QCL,Crops and livestock products,130,Malawi,5510,Production,15,Wheat,2019,2019,tonnes,566,,Official data
QCL,Crops and livestock products,130,Malawi,5510,Production,15,Wheat,2020,2020,tonnes,697,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,15,Wheat,2011,2011,tonnes,33842,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,15,Wheat,2012,2012,tonnes,40071,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,15,Wheat,2013,2013,tonnes,27430,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,15,Wheat,2014,2014,tonnes,45668,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,15,Wheat,2015,2015,tonnes,35756,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,15,Wheat,2016,2016,tonnes,40137,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,15,Wheat,2017,2017,tonnes,28015,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,15,Wheat,2018,2018,tonnes,29185,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,15,Wheat,2019,2019,tonnes,8226,,Official data
QCL,Crops and livestock products,133,Mali,5510,Production,15,Wheat,2020,2020,tonnes,37124,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,15,Wheat,2011,2011,tonnes,12468,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,134,Malta,5510,Production,15,Wheat,2012,2012,tonnes,12173,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,134,Malta,5510,Production,15,Wheat,2013,2013,tonnes,11865,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,134,Malta,5510,Production,15,Wheat,2014,2014,tonnes,11543,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,134,Malta,5510,Production,15,Wheat,2015,2015,tonnes,10000,F,FAO estimate
QCL,Crops and livestock products,134,Malta,5510,Production,15,Wheat,2016,2016,tonnes,10596,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,134,Malta,5510,Production,15,Wheat,2017,2017,tonnes,12413,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,134,Malta,5510,Production,15,Wheat,2018,2018,tonnes,0,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,15,Wheat,2019,2019,tonnes,0,,Official data
QCL,Crops and livestock products,134,Malta,5510,Production,15,Wheat,2020,2020,tonnes,0,,Official data
QCL,Crops and livestock products,136,Mauritania,5510,Production,15,Wheat,2011,2011,tonnes,2888,,Official data
QCL,Crops and livestock products,136,Mauritania,5510,Production,15,Wheat,2012,2012,tonnes,6092,,Official data
QCL,Crops and livestock products,136,Mauritania,5510,Production,15,Wheat,2013,2013,tonnes,6684,,Official data
QCL,Crops and livestock products,136,Mauritania,5510,Production,15,Wheat,2014,2014,tonnes,7059,,Official data
QCL,Crops and livestock products,136,Mauritania,5510,Production,15,Wheat,2015,2015,tonnes,7050,*,Unofficial figure
QCL,Crops and livestock products,136,Mauritania,5510,Production,15,Wheat,2016,2016,tonnes,7720,*,Unofficial figure
QCL,Crops and livestock products,136,Mauritania,5510,Production,15,Wheat,2017,2017,tonnes,8344,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,136,Mauritania,5510,Production,15,Wheat,2018,2018,tonnes,8258,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,136,Mauritania,5510,Production,15,Wheat,2019,2019,tonnes,8613,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,136,Mauritania,5510,Production,15,Wheat,2020,2020,tonnes,8942,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,138,Mexico,5510,Production,15,Wheat,2011,2011,tonnes,3627511,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,15,Wheat,2012,2012,tonnes,3274337,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,15,Wheat,2013,2013,tonnes,3357307,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,15,Wheat,2014,2014,tonnes,3669814,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,15,Wheat,2015,2015,tonnes,3710706,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,15,Wheat,2016,2016,tonnes,3862914,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,15,Wheat,2017,2017,tonnes,3503521,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,15,Wheat,2018,2018,tonnes,2943445,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,15,Wheat,2019,2019,tonnes,3244062,,Official data
QCL,Crops and livestock products,138,Mexico,5510,Production,15,Wheat,2020,2020,tonnes,2986689,,Official data
QCL,Crops and livestock products,141,Mongolia,5510,Production,15,Wheat,2011,2011,tonnes,435889,,Official data
QCL,Crops and livestock products,141,Mongolia,5510,Production,15,Wheat,2012,2012,tonnes,465294,,Official data
QCL,Crops and livestock products,141,Mongolia,5510,Production,15,Wheat,2013,2013,tonnes,368379,,Official data
QCL,Crops and livestock products,141,Mongolia,5510,Production,15,Wheat,2014,2014,tonnes,494540,,Official data
QCL,Crops and livestock products,141,Mongolia,5510,Production,15,Wheat,2015,2015,tonnes,206508,,Official data
QCL,Crops and livestock products,141,Mongolia,5510,Production,15,Wheat,2016,2016,tonnes,467053,,Official data
QCL,Crops and livestock products,141,Mongolia,5510,Production,15,Wheat,2017,2017,tonnes,231364,,Official data
QCL,Crops and livestock products,141,Mongolia,5510,Production,15,Wheat,2018,2018,tonnes,436115,,Official data
QCL,Crops and livestock products,141,Mongolia,5510,Production,15,Wheat,2019,2019,tonnes,411415,,Official data
QCL,Crops and livestock products,141,Mongolia,5510,Production,15,Wheat,2020,2020,tonnes,406129,,Official data
QCL,Crops and livestock products,273,Montenegro,5510,Production,15,Wheat,2011,2011,tonnes,1614,,Official data
QCL,Crops and livestock products,273,Montenegro,5510,Production,15,Wheat,2012,2012,tonnes,1444,,Official data
QCL,Crops and livestock products,273,Montenegro,5510,Production,15,Wheat,2013,2013,tonnes,2301,,Official data
QCL,Crops and livestock products,273,Montenegro,5510,Production,15,Wheat,2014,2014,tonnes,2159,,Official data
QCL,Crops and livestock products,273,Montenegro,5510,Production,15,Wheat,2015,2015,tonnes,2111,,Official data
QCL,Crops and livestock products,273,Montenegro,5510,Production,15,Wheat,2016,2016,tonnes,2354,,Official data
QCL,Crops and livestock products,273,Montenegro,5510,Production,15,Wheat,2017,2017,tonnes,2463,,Official data
QCL,Crops and livestock products,273,Montenegro,5510,Production,15,Wheat,2018,2018,tonnes,2467,,Official data
QCL,Crops and livestock products,273,Montenegro,5510,Production,15,Wheat,2019,2019,tonnes,2170,,Official data
QCL,Crops and livestock products,273,Montenegro,5510,Production,15,Wheat,2020,2020,tonnes,2339,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,143,Morocco,5510,Production,15,Wheat,2011,2011,tonnes,6017821,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,15,Wheat,2012,2012,tonnes,3878000,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,15,Wheat,2013,2013,tonnes,6933983,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,15,Wheat,2014,2014,tonnes,5115884,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,15,Wheat,2015,2015,tonnes,8074659,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,15,Wheat,2016,2016,tonnes,2731123,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,15,Wheat,2017,2017,tonnes,7090817,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,15,Wheat,2018,2018,tonnes,7320620,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,15,Wheat,2019,2019,tonnes,4025303,,Official data
QCL,Crops and livestock products,143,Morocco,5510,Production,15,Wheat,2020,2020,tonnes,2561898,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,15,Wheat,2011,2011,tonnes,20350,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,15,Wheat,2012,2012,tonnes,17653,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,15,Wheat,2013,2013,tonnes,19800,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,15,Wheat,2014,2014,tonnes,20710,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,15,Wheat,2015,2015,tonnes,20280,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,15,Wheat,2016,2016,tonnes,17088,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,15,Wheat,2017,2017,tonnes,17100,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,15,Wheat,2018,2018,tonnes,17000,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,15,Wheat,2019,2019,tonnes,18000,*,Unofficial figure
QCL,Crops and livestock products,144,Mozambique,5510,Production,15,Wheat,2020,2020,tonnes,15000,*,Unofficial figure
QCL,Crops and livestock products,28,Myanmar,5510,Production,15,Wheat,2011,2011,tonnes,169800,,Official data
QCL,Crops and livestock products,28,Myanmar,5510,Production,15,Wheat,2012,2012,tonnes,177600,,Official data
QCL,Crops and livestock products,28,Myanmar,5510,Production,15,Wheat,2013,2013,tonnes,182900,,Official data
QCL,Crops and livestock products,28,Myanmar,5510,Production,15,Wheat,2014,2014,tonnes,182400,,Official data
QCL,Crops and livestock products,28,Myanmar,5510,Production,15,Wheat,2015,2015,tonnes,179300,,Official data
QCL,Crops and livestock products,28,Myanmar,5510,Production,15,Wheat,2016,2016,tonnes,102636,,Official data
QCL,Crops and livestock products,28,Myanmar,5510,Production,15,Wheat,2017,2017,tonnes,123252,,Official data
QCL,Crops and livestock products,28,Myanmar,5510,Production,15,Wheat,2018,2018,tonnes,115996,,Official data
QCL,Crops and livestock products,28,Myanmar,5510,Production,15,Wheat,2019,2019,tonnes,110663,,Official data
QCL,Crops and livestock products,28,Myanmar,5510,Production,15,Wheat,2020,2020,tonnes,111215,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,147,Namibia,5510,Production,15,Wheat,2011,2011,tonnes,16300,*,Unofficial figure
QCL,Crops and livestock products,147,Namibia,5510,Production,15,Wheat,2012,2012,tonnes,14500,*,Unofficial figure
QCL,Crops and livestock products,147,Namibia,5510,Production,15,Wheat,2013,2013,tonnes,15000,*,Unofficial figure
QCL,Crops and livestock products,147,Namibia,5510,Production,15,Wheat,2014,2014,tonnes,10000,*,Unofficial figure
